id_venda,id_produto,nome_produto,quantidade,preco_unitario,data_venda
4344,103,Produto C,6,34.22,2024-11-23
4345,105,Produto E,4,18.35,2024-11-24
4346,105,Produto E,10,45.93,2024-11-27
4347,102,Produto B,1,5.75,2024-11-15
4348,101,Produto A,5,54.89,2024-11-02
4349,101,Produto A,5,6.31,2024-11-03
4350,101,Produto A,6,73.09,2024-11-29
4351,101,Produto A,9,5.12,2024-11-18
4352,101,Produto A,4,9.32,2024-11-15
4353,104,Produto D,1,78.03,2024-11-26
4354,101,Produto A,3,45.54,2024-11-20
4355,105,Produto E,9,21.94,2024-11-24
4356,102,Produto B,9,79.43,2024-11-25
4357,103,Produto C,1,96.46,2024-11-10
4358,105,Produto E,8,88.72,2024-12-01
4359,104,Produto D,8,52.98,2024-11-28
4360,102,Produto B,2,50.61,2024-11-09
4361,103,Produto C,8,53.58,2024-11-03
4362,101,Produto A,4,50.89,2024-11-17
4363,105,Produto E,1,16.56,2024-11-29
4364,101,Produto A,1,45.2,2024-11-18
4365,104,Produto D,8,48.66,2024-11-02
4366,102,Produto B,8,86.16,2024-11-26
4367,105,Produto E,8,72.89,2024-11-12
4368,104,Produto D,4,96.16,2024-11-19
4369,104,Produto D,8,12.72,2024-11-29
4370,101,Produto A,4,60.47,2024-12-01
4371,103,Produto C,2,91.37,2024-11-13
4372,105,Produto E,8,66.79,2024-12-01
4373,101,Produto A,10,29.69,2024-11-13
4374,102,Produto B,10,97.79,2024-11-10
4375,105,Produto E,1,20.69,2024-11-24
4376,101,Produto A,9,75.61,2024-11-07
4377,101,Produto A,1,85.41,2024-11-13
4378,103,Produto C,1,36.85,2024-11-12
4379,103,Produto C,3,56.39,2024-11-19
4380,102,Produto B,10,26.05,2024-11-10
4381,103,Produto C,1,54.29,2024-11-09
4382,101,Produto A,7,73.76,2024-11-15
4383,103,Produto C,1,16.57,2024-11-04
4384,102,Produto B,10,72.22,2024-11-12
4385,105,Produto E,9,50.66,2024-11-20
4386,105,Produto E,8,86.62,2024-12-01
4387,102,Produto B,2,33.05,2024-11-20
4388,105,Produto E,2,16.75,2024-11-07
4389,104,Produto D,5,60.77,2024-11-09
4390,102,Produto B,1,34.74,2024-11-23
4391,104,Produto D,8,84.32,2024-11-27
4392,103,Produto C,4,20.69,2024-11-02
4393,102,Produto B,7,68.48,2024-12-01
4394,105,Produto E,4,18.25,2024-11-14
4395,105,Produto E,5,14.43,2024-11-23
4396,102,Produto B,4,60.04,2024-12-01
4397,101,Produto A,5,85.79,2024-11-29
4398,102,Produto B,6,40.46,2024-11-06
4399,104,Produto D,9,72.2,2024-12-01
4400,101,Produto A,9,18.93,2024-11-18
4401,102,Produto B,3,72.24,2024-11-11
4402,101,Produto A,5,57.92,2024-11-18
4403,102,Produto B,1,69.67,2024-11-09
4404,101,Produto A,9,41.29,2024-12-01
4405,105,Produto E,9,67.74,2024-11-13
4406,104,Produto D,2,26.82,2024-11-13
4407,105,Produto E,6,85.42,2024-11-09
4408,103,Produto C,1,31.46,2024-11-05
4409,104,Produto D,10,76.48,2024-11-15
4410,104,Produto D,9,34.59,2024-11-09
4411,101,Produto A,4,74.34,2024-11-29
4412,105,Produto E,1,75.4,2024-11-14
4413,102,Produto B,7,59.87,2024-11-25
4414,103,Produto C,3,11.34,2024-11-25
4415,103,Produto C,4,21.37,2024-11-05
4416,101,Produto A,5,62.61,2024-11-02
4417,102,Produto B,10,42.58,2024-11-30
4418,105,Produto E,7,19.68,2024-11-16
4419,101,Produto A,8,79.74,2024-11-20
4420,102,Produto B,5,27.14,2024-11-01
4421,103,Produto C,10,58.49,2024-11-24
4422,105,Produto E,7,31.99,2024-11-05
4423,103,Produto C,8,73.15,2024-11-06
4424,105,Produto E,9,16.74,2024-11-26
4425,105,Produto E,2,27.57,2024-11-02
4426,105,Produto E,9,86.54,2024-11-13
4427,103,Produto C,4,39.76,2024-11-20
4428,101,Produto A,2,27.48,2024-11-14
4429,101,Produto A,7,18.88,2024-11-22
4430,102,Produto B,3,11.14,2024-11-15
4431,105,Produto E,2,92.79,2024-11-01
4432,104,Produto D,9,92.57,2024-11-27
4433,101,Produto A,1,88.78,2024-11-19
4434,103,Produto C,5,67.29,2024-11-11
4435,104,Produto D,4,23.07,2024-11-12
4436,102,Produto B,8,71.63,2024-11-08
4437,102,Produto B,3,48.02,2024-11-19
4438,104,Produto D,6,22.76,2024-11-09
4439,102,Produto B,4,50.4,2024-11-19
4440,104,Produto D,6,75.96,2024-11-11
4441,101,Produto A,8,98.58,2024-11-18
4442,105,Produto E,10,74.6,2024-12-01
4443,105,Produto E,9,7.44,2024-11-30
4444,101,Produto A,7,79.71,2024-11-01
4445,105,Produto E,2,79.05,2024-11-03
4446,102,Produto B,6,24.56,2024-11-05
4447,105,Produto E,10,53.05,2024-11-28
4448,105,Produto E,8,93.15,2024-11-25
4449,103,Produto C,6,54.77,2024-11-29
4450,102,Produto B,7,92.44,2024-11-06
4451,103,Produto C,6,90.3,2024-11-08
4452,105,Produto E,5,56.94,2024-11-03
4453,104,Produto D,7,27.12,2024-11-27
4454,103,Produto C,1,92.97,2024-11-09
4455,105,Produto E,6,46.27,2024-11-06
4456,101,Produto A,4,84.66,2024-11-09
4457,103,Produto C,5,9.09,2024-11-24
4458,103,Produto C,5,85.29,2024-11-09
4459,101,Produto A,4,54.74,2024-11-20
4460,105,Produto E,5,32.67,2024-11-10
4461,104,Produto D,9,65.61,2024-11-19
4462,104,Produto D,5,94.34,2024-11-12
4463,105,Produto E,5,78.32,2024-11-05
4464,104,Produto D,7,85.34,2024-11-27
4465,103,Produto C,6,45.86,2024-11-09
4466,102,Produto B,6,34.81,2024-11-16
4467,103,Produto C,9,38.01,2024-11-22
4468,102,Produto B,6,42.95,2024-11-08
4469,102,Produto B,4,64.81,2024-11-10
4470,101,Produto A,4,78.54,2024-11-05
4471,102,Produto B,10,31.48,2024-11-04
4472,104,Produto D,2,9.77,2024-11-04
4473,103,Produto C,4,71.99,2024-11-25
4474,102,Produto B,4,71.05,2024-11-03
4475,102,Produto B,4,68.7,2024-11-05
4476,105,Produto E,6,70.47,2024-11-16
4477,105,Produto E,1,24.63,2024-11-20
4478,102,Produto B,3,40.32,2024-11-06
4479,104,Produto D,2,35.13,2024-11-22
4480,102,Produto B,10,16.98,2024-11-17
4481,101,Produto A,2,61.85,2024-11-29
4482,104,Produto D,3,40.93,2024-11-17
4483,101,Produto A,1,81.22,2024-11-20
4484,104,Produto D,3,35.23,2024-11-24
4485,103,Produto C,2,81.32,2024-11-18
4486,101,Produto A,3,78.63,2024-11-25
4487,101,Produto A,7,48.59,2024-11-13
4488,105,Produto E,10,37.96,2024-11-04
4489,104,Produto D,7,8.31,2024-11-14
4490,102,Produto B,8,79.58,2024-11-01
4491,102,Produto B,2,40.39,2024-11-27
4492,102,Produto B,2,60.29,2024-11-17
4493,104,Produto D,2,51.13,2024-11-16
4494,102,Produto B,2,67.1,2024-11-09
4495,105,Produto E,3,19.07,2024-11-24
4496,102,Produto B,7,44.74,2024-11-10
4497,105,Produto E,1,36.98,2024-11-23
4498,101,Produto A,10,61.43,2024-12-01
4499,101,Produto A,1,97.03,2024-11-22
4500,102,Produto B,9,93.46,2024-11-03
4501,101,Produto A,4,78.12,2024-11-11
4502,104,Produto D,9,21.91,2024-11-10
4503,103,Produto C,9,13.09,2024-11-08
4504,101,Produto A,9,63.37,2024-11-11
4505,101,Produto A,7,43.16,2024-11-22
4506,101,Produto A,1,6.29,2024-11-25
4507,105,Produto E,6,57.64,2024-11-12
4508,102,Produto B,7,68.74,2024-11-28
4509,102,Produto B,1,7.53,2024-11-14
4510,101,Produto A,9,87.77,2024-11-20
4511,101,Produto A,9,55.16,2024-11-03
4512,103,Produto C,2,11.7,2024-11-12
4513,102,Produto B,7,61.98,2024-11-11
4514,105,Produto E,10,81.75,2024-11-18
4515,103,Produto C,7,13.34,2024-11-16
4516,101,Produto A,3,71.16,2024-11-22
4517,101,Produto A,8,53.41,2024-11-24
4518,104,Produto D,5,91.65,2024-11-25
4519,102,Produto B,8,6.98,2024-11-30
4520,103,Produto C,4,26.01,2024-11-19
4521,105,Produto E,6,32.93,2024-11-09
4522,104,Produto D,8,59.74,2024-11-08
4523,105,Produto E,10,43.33,2024-11-23
4524,102,Produto B,3,23.71,2024-11-10
4525,101,Produto A,10,94.4,2024-11-17
4526,104,Produto D,4,25.41,2024-11-01
4527,105,Produto E,3,26.66,2024-11-12
4528,102,Produto B,5,74.48,2024-11-10
4529,101,Produto A,7,65.33,2024-11-04
4530,105,Produto E,5,43.92,2024-11-17
4531,104,Produto D,9,66.81,2024-11-02
4532,101,Produto A,6,18.9,2024-11-17
4533,101,Produto A,10,23.37,2024-11-18
4534,104,Produto D,10,43.11,2024-11-11
4535,105,Produto E,3,31.66,2024-11-18
4536,104,Produto D,1,89.07,2024-11-03
4537,105,Produto E,8,40.82,2024-11-14
4538,103,Produto C,5,68.36,2024-11-18
4539,104,Produto D,6,29.7,2024-11-24
4540,102,Produto B,8,7.74,2024-11-09
4541,103,Produto C,6,87.46,2024-11-10
4542,102,Produto B,1,69.88,2024-11-07
4543,103,Produto C,6,28.51,2024-11-08
4544,105,Produto E,9,28.04,2024-11-16
4545,104,Produto D,3,12.58,2024-11-12
4546,103,Produto C,10,33.97,2024-11-23
4547,102,Produto B,1,16.61,2024-11-10
4548,102,Produto B,6,5.85,2024-11-20
4549,102,Produto B,9,83.32,2024-11-09
4550,103,Produto C,6,69.25,2024-11-03
4551,103,Produto C,7,62.56,2024-11-26
4552,102,Produto B,10,31.69,2024-11-04
4553,105,Produto E,9,93.42,2024-11-07
4554,103,Produto C,3,92.73,2024-11-23
4555,105,Produto E,2,77.61,2024-12-01
4556,103,Produto C,10,16.66,2024-11-03
4557,103,Produto C,9,25.11,2024-11-06
4558,105,Produto E,9,30.78,2024-11-20
4559,104,Produto D,10,46.81,2024-11-13
4560,105,Produto E,4,58.25,2024-11-23
4561,103,Produto C,5,41.01,2024-11-24
4562,102,Produto B,3,7.2,2024-11-13
4563,102,Produto B,5,47.71,2024-11-03
4564,101,Produto A,8,24.95,2024-11-25
4565,102,Produto B,8,20.36,2024-11-26
4566,104,Produto D,9,94.1,2024-12-01
4567,101,Produto A,3,99.49,2024-11-03
4568,102,Produto B,3,94.98,2024-11-11
4569,104,Produto D,8,29.73,2024-11-12
4570,101,Produto A,1,94.4,2024-11-29
4571,101,Produto A,7,7.14,2024-11-23
4572,103,Produto C,1,85.51,2024-11-11
4573,105,Produto E,7,12.79,2024-11-30
4574,102,Produto B,5,61.63,2024-11-09
4575,104,Produto D,8,93.44,2024-11-30
4576,101,Produto A,10,31.92,2024-11-03
4577,102,Produto B,3,25.24,2024-11-12
4578,105,Produto E,2,21.34,2024-11-28
4579,102,Produto B,6,36.53,2024-11-04
4580,102,Produto B,1,18.29,2024-11-12
4581,102,Produto B,10,11.0,2024-11-13
4582,101,Produto A,2,98.05,2024-11-02
4583,105,Produto E,3,48.83,2024-11-22
4584,102,Produto B,10,42.27,2024-11-05
4585,101,Produto A,4,24.29,2024-11-08
4586,101,Produto A,1,68.8,2024-12-01
4587,104,Produto D,6,65.17,2024-11-14
4588,105,Produto E,5,7.93,2024-11-24
4589,101,Produto A,10,50.12,2024-11-26
4590,104,Produto D,6,6.19,2024-11-02
4591,105,Produto E,3,86.54,2024-11-01
4592,103,Produto C,10,86.43,2024-11-15
4593,105,Produto E,5,35.78,2024-11-28
4594,101,Produto A,6,41.61,2024-11-02
4595,102,Produto B,9,72.84,2024-11-09
4596,103,Produto C,1,49.1,2024-11-27
4597,104,Produto D,1,27.33,2024-11-05
4598,101,Produto A,2,83.8,2024-11-07
4599,104,Produto D,6,48.51,2024-11-30
4600,102,Produto B,9,91.64,2024-11-01
4601,105,Produto E,5,12.2,2024-11-10
4602,101,Produto A,6,51.39,2024-11-09
4603,101,Produto A,1,21.39,2024-11-23
4604,102,Produto B,2,99.42,2024-11-30
4605,103,Produto C,9,50.95,2024-11-24
4606,101,Produto A,1,24.58,2024-11-27
4607,103,Produto C,9,72.1,2024-11-05
4608,104,Produto D,9,16.26,2024-11-06
4609,101,Produto A,5,79.56,2024-11-22
4610,102,Produto B,3,92.57,2024-11-24
4611,105,Produto E,1,33.73,2024-11-05
4612,105,Produto E,2,39.31,2024-11-21
4613,104,Produto D,1,46.8,2024-11-28
4614,101,Produto A,3,32.74,2024-11-11
4615,104,Produto D,4,31.63,2024-11-01
4616,104,Produto D,2,22.53,2024-11-26
4617,103,Produto C,5,14.91,2024-11-02
4618,103,Produto C,1,9.0,2024-11-16
4619,102,Produto B,6,76.05,2024-11-07
4620,104,Produto D,1,59.6,2024-11-25
4621,102,Produto B,1,65.94,2024-11-13
4622,105,Produto E,7,74.12,2024-11-10
4623,102,Produto B,10,8.29,2024-11-15
4624,102,Produto B,3,35.24,2024-11-08
4625,105,Produto E,2,9.89,2024-11-11
4626,104,Produto D,8,46.53,2024-11-18
4627,101,Produto A,6,88.57,2024-11-16
4628,105,Produto E,6,23.12,2024-11-18
4629,105,Produto E,1,73.8,2024-11-10
4630,101,Produto A,3,97.84,2024-11-19
4631,104,Produto D,2,87.06,2024-11-25
4632,101,Produto A,10,84.04,2024-11-13
4633,103,Produto C,10,59.38,2024-11-21
4634,105,Produto E,7,61.03,2024-11-22
4635,104,Produto D,10,56.05,2024-11-26
4636,101,Produto A,2,43.11,2024-11-29
4637,105,Produto E,5,47.6,2024-11-17
4638,102,Produto B,10,42.35,2024-11-12
4639,105,Produto E,1,44.8,2024-11-15
4640,101,Produto A,4,18.03,2024-11-01
4641,102,Produto B,5,28.19,2024-11-19
4642,104,Produto D,2,24.09,2024-11-27
4643,105,Produto E,6,15.71,2024-11-26
4644,105,Produto E,7,90.52,2024-11-26
4645,103,Produto C,6,32.28,2024-11-09
4646,103,Produto C,3,78.76,2024-11-25
4647,105,Produto E,9,22.72,2024-11-13
4648,102,Produto B,1,31.39,2024-11-05
4649,102,Produto B,1,57.72,2024-11-07
4650,103,Produto C,1,84.69,2024-11-05
4651,104,Produto D,7,6.21,2024-11-01
4652,104,Produto D,2,80.63,2024-11-07
4653,101,Produto A,1,11.35,2024-11-18
4654,105,Produto E,6,69.74,2024-11-25
4655,103,Produto C,2,27.75,2024-11-05
4656,101,Produto A,7,14.56,2024-11-15
4657,102,Produto B,10,40.59,2024-11-13
4658,101,Produto A,6,18.09,2024-11-08
4659,104,Produto D,3,5.06,2024-12-01
4660,104,Produto D,7,65.94,2024-11-26
4661,105,Produto E,10,89.15,2024-11-12
4662,102,Produto B,8,87.25,2024-11-18
4663,101,Produto A,5,34.78,2024-11-09
4664,104,Produto D,4,74.44,2024-11-04
4665,102,Produto B,7,81.65,2024-11-07
4666,104,Produto D,2,7.57,2024-11-28
4667,104,Produto D,1,57.4,2024-11-20
4668,103,Produto C,3,85.21,2024-11-29
4669,104,Produto D,7,41.01,2024-11-28
4670,103,Produto C,5,29.74,2024-11-19
4671,104,Produto D,5,19.26,2024-11-10
4672,104,Produto D,3,68.78,2024-11-16
4673,105,Produto E,1,49.78,2024-11-23
4674,101,Produto A,10,32.98,2024-11-04
4675,101,Produto A,8,92.17,2024-11-13
4676,101,Produto A,7,89.58,2024-11-24
4677,102,Produto B,6,30.52,2024-11-14
4678,104,Produto D,9,10.41,2024-11-16
4679,102,Produto B,5,63.43,2024-11-15
4680,105,Produto E,7,27.07,2024-11-27
4681,102,Produto B,10,73.62,2024-11-30
4682,102,Produto B,3,42.99,2024-11-26
4683,103,Produto C,6,31.56,2024-11-07
4684,104,Produto D,8,47.47,2024-11-14
4685,102,Produto B,2,54.5,2024-11-24
4686,104,Produto D,10,93.55,2024-11-09
4687,104,Produto D,5,41.2,2024-11-23
4688,102,Produto B,5,71.48,2024-11-26
4689,105,Produto E,6,27.92,2024-11-24
4690,104,Produto D,10,37.95,2024-11-27
4691,105,Produto E,7,61.2,2024-11-15
4692,104,Produto D,9,76.75,2024-11-11
4693,101,Produto A,3,85.37,2024-11-20
4694,101,Produto A,9,32.47,2024-11-26
4695,105,Produto E,9,27.37,2024-12-01
4696,105,Produto E,2,46.45,2024-11-17
4697,102,Produto B,1,81.06,2024-11-18
4698,103,Produto C,10,40.85,2024-12-01
4699,101,Produto A,4,81.03,2024-12-01
4700,105,Produto E,5,70.75,2024-12-01
4701,101,Produto A,2,69.19,2024-11-23
4702,101,Produto A,4,32.18,2024-11-21
4703,104,Produto D,7,35.19,2024-11-20
4704,102,Produto B,5,34.53,2024-11-30
4705,104,Produto D,9,79.79,2024-11-06
4706,104,Produto D,2,95.88,2024-11-02
4707,105,Produto E,9,10.96,2024-11-07
4708,102,Produto B,7,91.93,2024-11-22
4709,102,Produto B,9,59.89,2024-11-11
4710,104,Produto D,3,35.06,2024-11-12
4711,102,Produto B,1,14.8,2024-11-28
4712,102,Produto B,9,49.55,2024-11-09
4713,101,Produto A,1,49.85,2024-11-11
4714,102,Produto B,5,53.46,2024-11-05
4715,105,Produto E,7,79.47,2024-11-21
4716,104,Produto D,10,81.39,2024-11-28
4717,102,Produto B,3,56.37,2024-11-06
4718,103,Produto C,9,56.75,2024-11-15
4719,103,Produto C,1,22.02,2024-11-28
4720,101,Produto A,3,18.21,2024-11-24
4721,101,Produto A,8,95.33,2024-11-14
4722,104,Produto D,5,92.29,2024-11-01
4723,104,Produto D,4,49.75,2024-11-09
4724,105,Produto E,8,14.96,2024-11-05
4725,102,Produto B,9,76.82,2024-11-13
4726,101,Produto A,2,34.25,2024-11-07
4727,103,Produto C,1,61.75,2024-11-17
4728,104,Produto D,4,84.4,2024-11-20
4729,104,Produto D,5,58.87,2024-11-06
4730,104,Produto D,3,25.19,2024-11-21
4731,102,Produto B,7,65.25,2024-11-10
4732,105,Produto E,3,71.55,2024-11-29
4733,101,Produto A,10,52.17,2024-11-06
4734,101,Produto A,9,64.49,2024-11-01
4735,101,Produto A,10,48.61,2024-11-30
4736,104,Produto D,1,43.97,2024-11-28
4737,103,Produto C,7,69.7,2024-11-04
4738,102,Produto B,1,99.6,2024-11-17
4739,102,Produto B,2,97.54,2024-11-22
4740,101,Produto A,8,80.36,2024-11-07
4741,103,Produto C,2,29.28,2024-11-14
4742,101,Produto A,3,16.14,2024-11-03
4743,105,Produto E,10,43.06,2024-11-11
4744,104,Produto D,10,28.52,2024-11-26
4745,104,Produto D,8,19.62,2024-11-16
4746,102,Produto B,10,76.03,2024-11-16
4747,103,Produto C,8,13.05,2024-11-22
4748,103,Produto C,9,34.37,2024-11-04
4749,103,Produto C,7,52.61,2024-11-25
4750,103,Produto C,9,87.12,2024-11-19
4751,105,Produto E,3,46.22,2024-11-12
4752,103,Produto C,4,40.87,2024-11-04
4753,102,Produto B,7,93.3,2024-12-01
4754,103,Produto C,4,81.81,2024-11-11
4755,104,Produto D,1,37.56,2024-11-18
4756,104,Produto D,5,54.17,2024-11-22
4757,104,Produto D,5,29.07,2024-11-21
4758,103,Produto C,3,8.91,2024-11-18
4759,101,Produto A,5,89.02,2024-11-25
4760,102,Produto B,9,33.54,2024-11-21
4761,101,Produto A,4,29.01,2024-11-14
4762,102,Produto B,9,58.19,2024-11-28
4763,104,Produto D,10,52.83,2024-11-25
4764,101,Produto A,4,48.11,2024-11-14
4765,102,Produto B,5,40.09,2024-11-07
4766,105,Produto E,10,67.82,2024-11-04
4767,102,Produto B,3,30.4,2024-11-02
4768,105,Produto E,4,50.52,2024-11-22
4769,104,Produto D,2,5.95,2024-11-23
4770,103,Produto C,4,47.08,2024-11-17
4771,102,Produto B,9,72.43,2024-11-26
4772,103,Produto C,10,20.19,2024-11-03
4773,101,Produto A,1,45.77,2024-11-30
4774,105,Produto E,6,94.25,2024-11-17
4775,102,Produto B,7,87.84,2024-11-21
4776,102,Produto B,6,59.3,2024-11-01
4777,104,Produto D,10,67.48,2024-11-19
4778,104,Produto D,7,80.05,2024-11-10
4779,101,Produto A,2,32.15,2024-11-08
4780,102,Produto B,1,61.7,2024-11-15
4781,103,Produto C,2,34.1,2024-11-18
4782,105,Produto E,5,40.36,2024-11-06
4783,103,Produto C,5,88.63,2024-11-22
4784,104,Produto D,8,64.08,2024-11-22
4785,104,Produto D,1,35.35,2024-11-25
4786,103,Produto C,6,39.35,2024-12-01
4787,104,Produto D,2,49.97,2024-11-28
4788,102,Produto B,8,15.21,2024-11-22
4789,101,Produto A,5,18.11,2024-11-27
4790,102,Produto B,5,41.31,2024-11-24
4791,104,Produto D,8,80.64,2024-11-13
4792,105,Produto E,5,48.15,2024-11-18
4793,101,Produto A,3,97.67,2024-11-21
4794,105,Produto E,3,58.12,2024-11-20
4795,102,Produto B,10,9.88,2024-11-22
4796,102,Produto B,2,21.13,2024-11-22
4797,103,Produto C,10,22.58,2024-11-25
4798,105,Produto E,7,21.19,2024-11-30
4799,104,Produto D,3,37.08,2024-11-12
4800,103,Produto C,7,15.22,2024-11-07
4801,105,Produto E,7,33.44,2024-11-28
4802,104,Produto D,3,16.7,2024-11-17
4803,101,Produto A,1,88.2,2024-11-28
4804,103,Produto C,6,77.11,2024-11-02
4805,103,Produto C,7,97.07,2024-11-27
4806,101,Produto A,1,96.08,2024-12-01
4807,104,Produto D,5,80.25,2024-11-13
4808,101,Produto A,3,91.87,2024-11-19
4809,104,Produto D,5,22.9,2024-11-15
4810,101,Produto A,10,80.05,2024-11-04
4811,101,Produto A,9,6.88,2024-11-05
4812,104,Produto D,10,50.75,2024-11-02
4813,102,Produto B,2,14.97,2024-11-26
4814,101,Produto A,4,42.27,2024-11-16
4815,104,Produto D,1,31.5,2024-11-26
4816,103,Produto C,10,70.96,2024-11-28
4817,102,Produto B,3,51.68,2024-11-21
4818,103,Produto C,4,43.44,2024-11-15
4819,104,Produto D,5,77.11,2024-11-05
4820,103,Produto C,4,19.67,2024-11-28
4821,102,Produto B,6,64.15,2024-11-05
4822,101,Produto A,6,39.26,2024-12-01
4823,105,Produto E,2,98.3,2024-11-18
4824,104,Produto D,9,37.6,2024-11-23
4825,102,Produto B,10,55.22,2024-11-03
4826,101,Produto A,9,69.72,2024-11-06
4827,101,Produto A,4,12.63,2024-11-10
4828,101,Produto A,2,95.84,2024-11-12
4829,105,Produto E,10,19.62,2024-11-04
4830,102,Produto B,6,28.69,2024-11-01
4831,102,Produto B,7,22.27,2024-11-21
4832,102,Produto B,3,63.07,2024-11-21
4833,104,Produto D,8,80.09,2024-11-28
4834,105,Produto E,7,11.28,2024-11-07
4835,102,Produto B,5,67.58,2024-11-27
4836,104,Produto D,1,37.51,2024-11-05
4837,104,Produto D,8,63.25,2024-11-06
4838,105,Produto E,8,11.32,2024-12-01
4839,101,Produto A,2,66.63,2024-11-01
4840,104,Produto D,9,15.06,2024-11-12
4841,104,Produto D,8,29.94,2024-11-18
4842,105,Produto E,2,54.6,2024-11-19
4843,101,Produto A,9,70.39,2024-11-22
4844,103,Produto C,3,67.54,2024-11-13
4845,101,Produto A,6,69.69,2024-11-29
4846,104,Produto D,7,64.79,2024-11-07
4847,104,Produto D,7,6.87,2024-11-25
4848,105,Produto E,1,13.3,2024-11-17
4849,103,Produto C,4,70.47,2024-11-20
4850,105,Produto E,7,51.79,2024-11-22
4851,105,Produto E,4,52.23,2024-11-05
4852,101,Produto A,4,19.73,2024-11-13
4853,102,Produto B,7,73.17,2024-11-07
4854,103,Produto C,9,60.74,2024-11-19
4855,101,Produto A,7,97.1,2024-11-02
4856,105,Produto E,6,62.3,2024-12-01
4857,104,Produto D,7,31.61,2024-11-07
4858,102,Produto B,6,91.69,2024-11-08
4859,101,Produto A,5,18.33,2024-11-18
4860,104,Produto D,9,44.32,2024-11-21
4861,102,Produto B,10,63.76,2024-11-16
4862,101,Produto A,8,85.36,2024-11-09
4863,103,Produto C,2,57.06,2024-11-12
4864,102,Produto B,1,64.73,2024-11-11
4865,105,Produto E,6,50.09,2024-11-10
4866,101,Produto A,1,80.8,2024-11-10
4867,103,Produto C,8,68.92,2024-11-21
4868,104,Produto D,10,27.4,2024-11-04
4869,102,Produto B,8,11.53,2024-11-13
4870,101,Produto A,6,90.49,2024-11-05
4871,104,Produto D,1,12.74,2024-11-30
4872,104,Produto D,4,63.87,2024-11-30
4873,104,Produto D,2,28.67,2024-11-08
4874,105,Produto E,3,91.34,2024-11-11
4875,101,Produto A,4,62.95,2024-11-11
4876,104,Produto D,3,72.13,2024-11-05
4877,104,Produto D,3,31.84,2024-11-20
4878,103,Produto C,2,48.29,2024-11-05
4879,103,Produto C,2,92.92,2024-11-06
4880,105,Produto E,6,28.29,2024-11-11
4881,103,Produto C,6,6.97,2024-11-26
4882,102,Produto B,1,70.74,2024-11-26
4883,104,Produto D,2,72.61,2024-11-09
4884,104,Produto D,7,75.74,2024-11-26
4885,103,Produto C,4,52.75,2024-11-26
4886,105,Produto E,1,84.57,2024-12-01
4887,103,Produto C,10,91.36,2024-11-23
4888,104,Produto D,4,34.59,2024-11-02
4889,103,Produto C,2,66.65,2024-11-17
4890,101,Produto A,1,6.42,2024-11-07
4891,105,Produto E,3,42.22,2024-11-28
